Date,Open,High,Low,Close,Adj Close,Volume
2/12/2001,262.5,262.5,260.100006,260.700012,260.700012,17
2/13/2001,261,261,261,260.299988,260.299988,0
2/14/2001,260,260,259.399994,259.399994,259.399994,30
2/15/2001,259.5,259.5,255.100006,255.100006,255.100006,23
2/16/2001,255,258.5,255,258.200012,258.200012,2
2/18/2001,null,null,null,null,null,null
2/19/2001,null,null,null,null,null,null
2/20/2001,256.100006,256.100006,255,256.100006,256.100006,24
2/21/2001,256.700012,258.200012,256.600006,258.200012,258.200012,40
2/22/2001,258.5,258.5,257.5,258.5,258.5,16
2/23/2001,260,260.899994,259.600006,260.899994,260.899994,0
2/25/2001,null,null,null,null,null,null
2/26/2001,262,265.799988,261.5,265.799988,265.799988,1
2/27/2001,267,267.399994,267,267.399994,267.399994,0
2/28/2001,266.799988,266.799988,266.799988,266.799988,266.799988,0
3/1/2001,265.200012,265.200012,265.200012,265.200012,265.200012,0
3/2/2001,262.100006,262.100006,262.100006,262.100006,262.100006,0
3/4/2001,null,null,null,null,null,null
3/5/2001,262.5,262.5,262.5,262.5,262.5,11
3/6/2001,260,260,259.899994,259.899994,259.899994,20
3/7/2001,259,261.399994,259,261.399994,261.399994,0
3/8/2001,265.399994,265.399994,265.399994,265.399994,265.399994,0
3/9/2001,270.799988,270.799988,270.799988,270.799988,270.799988,0
3/11/2001,null,null,null,null,null,null
3/12/2001,271.600006,271.600006,271.600006,271.600006,271.600006,8
3/13/2001,266.799988,266.799988,266.799988,266.799988,266.799988,0
3/14/2001,262.5,262.5,262.5,262.5,262.5,0
3/15/2001,260,260,260,260,260,2
3/16/2001,257,258.100006,257,258.100006,258.100006,0
3/18/2001,null,null,null,null,null,null
3/19/2001,259.799988,259.799988,259.799988,259.799988,259.799988,0
3/20/2001,260.5,260.5,260.5,260.5,260.5,0
3/21/2001,261.899994,261.899994,261.899994,261.899994,261.899994,0
3/22/2001,261.100006,261.100006,261.100006,261.100006,261.100006,1
3/23/2001,261.5,261.5,261.5,261.5,261.5,0
3/25/2001,null,null,null,null,null,null
3/26/2001,261.899994,261.899994,261.899994,261.899994,261.899994,0
3/27/2001,261,261,261,261,261,0
3/28/2001,259.700012,259.700012,259.700012,259.700012,259.700012,22994
3/29/2001,259.700012,260.399994,258.200012,258.799988,258.799988,5646
3/30/2001,258.799988,259.299988,256.600006,257.899994,257.899994,2479
4/1/2001,null,null,null,null,null,null
4/2/2001,257.200012,257.799988,255,255.600006,255.600006,456
4/3/2001,255.5,258.600006,255.5,256.799988,256.799988,326
4/4/2001,258.299988,260.5,258,258.399994,258.399994,175
4/5/2001,259.100006,259.100006,257.700012,258.100006,258.100006,150
4/6/2001,259.5,260.200012,257.799988,260,260,86
4/8/2001,null,null,null,null,null,null
4/9/2001,260.5,260.5,258,258.299988,258.299988,28
4/10/2001,258.299988,258.299988,256.600006,257.299988,257.299988,31
4/11/2001,257.700012,260,256.5,258.700012,258.700012,95
4/12/2001,260.100006,261,259,260.100006,260.100006,20
4/13/2001,null,null,null,null,null,null
4/15/2001,null,null,null,null,null,null
4/16/2001,260.5,263.799988,260.299988,263.299988,263.299988,71
4/17/2001,260.5,262.399994,260.5,261.100006,261.100006,38
4/18/2001,260,262.299988,259.5,261.299988,261.299988,0
4/19/2001,263,265.299988,262.299988,265.299988,265.299988,101
4/20/2001,264.700012,265,263.5,264.799988,264.799988,16
4/22/2001,null,null,null,null,null,null
4/23/2001,263.600006,263.700012,262.600006,263.700012,263.700012,69
4/24/2001,265,265,264,264.100006,264.100006,64
4/25/2001,263.5,264.399994,262,262.399994,262.399994,0
4/26/2001,264.399994,264.399994,263.5,264.399994,264.399994,1
4/27/2001,263.899994,263.899994,263.899994,263.899994,263.899994,6
4/29/2001,null,null,null,null,null,null
4/30/2001,264,264,264,264,264,0
5/1/2001,264.399994,264.399994,264.399994,264.399994,264.399994,0
5/2/2001,265.399994,265.399994,265.399994,265.399994,265.399994,0
5/3/2001,266.299988,266.299988,266.299988,266.299988,266.299988,0
5/4/2001,266.100006,266.100006,266.100006,266.100006,266.100006,0
5/6/2001,null,null,null,null,null,null
5/7/2001,266.100006,266.100006,266.100006,266.100006,266.100006,0
5/8/2001,265.100006,265.100006,265.100006,265.100006,265.100006,0
5/9/2001,270,270,270,270,270,0
5/10/2001,269.100006,269.100006,269.100006,269.100006,269.100006,0
5/11/2001,267.899994,267.899994,267.899994,267.899994,267.899994,0
5/13/2001,null,null,null,null,null,null
5/14/2001,268.299988,268.299988,268.299988,268.299988,268.299988,0
5/15/2001,268.100006,268.100006,268.100006,268.100006,268.100006,0
5/16/2001,272,272,272,272,272,0
5/17/2001,273.600006,273.600006,273.600006,273.600006,273.600006,0
5/18/2001,287.399994,287.399994,287.399994,287.399994,287.399994,0
5/20/2001,null,null,null,null,null,null
5/21/2001,285.399994,285.399994,285.399994,285.399994,285.399994,0
5/22/2001,285.100006,285.100006,285.100006,285.100006,285.100006,0
5/23/2001,283.600006,283.600006,283.600006,283.600006,283.600006,6
5/24/2001,279.100006,279.100006,279.100006,279.100006,279.100006,6
5/25/2001,277.899994,277.899994,277.899994,277.899994,277.899994,0
5/27/2001,null,null,null,null,null,null
5/28/2001,null,null,null,null,null,null
5/29/2001,273.799988,273.799988,273.799988,273.799988,273.799988,28775
5/30/2001,274.399994,275,264.200012,265.700012,265.700012,2955
5/31/2001,265.100006,268.100006,264.799988,265.299988,265.299988,1108
6/1/2001,264.700012,266.899994,264.5,266.399994,266.399994,251
6/3/2001,null,null,null,null,null,null
6/4/2001,266.899994,266.899994,264.5,264.899994,264.899994,122
6/5/2001,265,265.899994,264.5,265.700012,265.700012,126
6/6/2001,266.700012,267,265.200012,265.700012,265.700012,112
6/7/2001,266.299988,266.5,265,266,266,119
6/8/2001,266.200012,274.200012,266.200012,273.399994,273.399994,166
6/10/2001,null,null,null,null,null,null
6/11/2001,271.100006,271.200012,266.5,267.899994,267.899994,131
6/12/2001,270,271.5,269,271.5,271.5,91
6/13/2001,271.899994,272.5,270,272,272,38
6/14/2001,272,276,272,275.299988,275.299988,76
6/15/2001,274.299988,274.700012,271.200012,271.200012,271.200012,20
6/17/2001,null,null,null,null,null,null
6/18/2001,272,272.5,271.299988,272.399994,272.399994,31
6/19/2001,273,273.399994,273,273.399994,273.399994,21
6/20/2001,272.700012,272.700012,271,272.399994,272.399994,26
6/21/2001,271.799988,272.600006,271.799988,272.600006,272.600006,12
6/22/2001,273.600006,273.600006,272,272.299988,272.299988,0
6/24/2001,null,null,null,null,null,null
6/25/2001,275,275,273.700012,273.700012,273.700012,8
6/26/2001,274,277,274,276.200012,276.200012,0
6/27/2001,275.700012,275.700012,272.100006,272.100006,272.100006,0
6/28/2001,269.299988,269.299988,269.299988,269.299988,269.299988,0
6/29/2001,270.600006,270.600006,270.600006,270.600006,270.600006,0
7/1/2001,null,null,null,null,null,null
7/2/2001,269.399994,269.399994,269.399994,269.399994,269.399994,0
7/3/2001,267.600006,267.600006,267.600006,267.600006,267.600006,1
7/4/2001,null,null,null,null,null,null
7/5/2001,265.100006,265.100006,263.700012,265.100006,265.100006,1
7/6/2001,265.899994,265.899994,265.899994,265.899994,265.899994,70
7/8/2001,null,null,null,null,null,null
7/9/2001,266.5,266.5,266.5,266.5,266.5,0
7/10/2001,266.200012,266.200012,266.200012,266.200012,266.200012,5
7/11/2001,268.299988,268.299988,268.299988,268.299988,268.299988,0
7/12/2001,266.600006,266.600006,266.600006,266.600006,266.600006,0
7/13/2001,267.100006,267.100006,267.100006,267.100006,267.100006,0
7/15/2001,null,null,null,null,null,null
7/16/2001,266.899994,266.899994,266.899994,266.899994,266.899994,0
7/17/2001,268.100006,268.100006,268.100006,268.100006,268.100006,5
7/18/2001,270.399994,270.399994,270.399994,270.399994,270.399994,0
7/19/2001,269.399994,269.399994,269.399994,269.399994,269.399994,5
7/20/2001,269.899994,269.899994,269.899994,269.899994,269.899994,0
7/22/2001,null,null,null,null,null,null
7/23/2001,268.799988,268.799988,268.799988,268.799988,268.799988,0
7/24/2001,269.700012,269.700012,269.700012,269.700012,269.700012,0
7/25/2001,267.700012,267.700012,267.700012,267.700012,267.700012,0
7/26/2001,266.200012,266.200012,266.200012,266.200012,266.200012,0
7/27/2001,267.399994,267.399994,267.399994,267.399994,267.399994,17975
7/29/2001,null,null,null,null,null,null
7/30/2001,267.299988,267.5,264.100006,264.600006,264.600006,1912
7/31/2001,264.799988,266.5,264.399994,266.200012,266.200012,348
8/1/2001,266.200012,268.100006,265.799988,267.399994,267.399994,284
8/2/2001,267,268,266.100006,267.399994,267.399994,136
8/3/2001,267,268.5,266.5,267.899994,267.899994,234
8/5/2001,null,null,null,null,null,null
8/6/2001,267.799988,267.799988,267,267.100006,267.100006,156
8/7/2001,267,267.200012,265.899994,267.200012,267.200012,291
8/8/2001,266.100006,268,265.899994,267.899994,267.899994,436
8/9/2001,268,274,268,273.399994,273.399994,107
8/10/2001,273.399994,275.799988,273,273.899994,273.899994,3
8/12/2001,null,null,null,null,null,null
8/13/2001,275.200012,275.700012,275.200012,275.700012,275.700012,8
8/14/2001,274.799988,276.299988,273.200012,276.299988,276.299988,10
8/15/2001,275,276,275,275.700012,275.700012,2
8/16/2001,275,275.200012,275,275.200012,275.200012,6
8/17/2001,277.600006,279.299988,277.200012,279.299988,279.299988,26
8/19/2001,null,null,null,null,null,null
8/20/2001,277.200012,277.200012,276.100006,276.100006,276.100006,1
8/21/2001,275,275,275,275,275,2
8/22/2001,274.899994,274.899994,274.899994,274.899994,274.899994,0
8/23/2001,275.299988,275.299988,275.299988,275.299988,275.299988,0
8/24/2001,272.5,272.5,272.5,272.5,272.5,59
8/26/2001,null,null,null,null,null,null
8/27/2001,272.5,272.600006,272.399994,272.600006,272.600006,56
8/28/2001,272.299988,272.299988,272.299988,272.299988,272.299988,0
8/29/2001,274.200012,274.200012,273.700012,273.700012,273.700012,0
8/30/2001,275.399994,275.399994,275.399994,275.399994,275.399994,0
8/31/2001,274.399994,274.399994,274.399994,274.399994,274.399994,0
9/2/2001,null,null,null,null,null,null
9/3/2001,null,null,null,null,null,null
9/4/2001,271.600006,271.600006,271.600006,271.600006,271.600006,0
9/5/2001,272,272,272,272,272,0
9/6/2001,273,273,273,273,273,0
9/7/2001,273.100006,273.100006,273,273.100006,273.100006,0
9/9/2001,null,null,null,null,null,null
9/10/2001,271.600006,271.600006,271.600006,271.600006,271.600006,0
9/11/2001,null,null,null,null,null,null
9/12/2001,null,null,null,null,null,null
9/13/2001,null,null,null,null,null,null
9/14/2001,290.200012,290.200012,290.200012,290.200012,290.200012,0
9/16/2001,null,null,null,null,null,null
9/17/2001,289.799988,289.799988,289.799988,289.799988,289.799988,0
9/18/2001,288.100006,288.100006,288.100006,288.100006,288.100006,0
9/19/2001,291.5,291.5,291.5,291.5,291.5,1
9/20/2001,289.5,289.5,289,289,289,1
9/21/2001,291.899994,291.899994,291.899994,291.899994,291.899994,0
9/23/2001,null,null,null,null,null,null
9/24/2001,289.799988,289.799988,289.700012,289.700012,289.700012,0
9/25/2001,290.5,290.5,290.5,290.5,290.5,0
9/26/2001,293.299988,293.299988,293.299988,293.299988,293.299988,1010
9/27/2001,293.5,293.5,289,291.700012,291.700012,942
9/28/2001,290.700012,294,290.700012,292.399994,292.399994,1183
9/30/2001,null,null,null,null,null,null
10/1/2001,291.799988,292.899994,290.5,292.200012,292.200012,91
10/2/2001,292.100006,292.100006,289.899994,289.899994,289.899994,157
10/3/2001,291,291.200012,290.100006,290.5,290.5,84
10/4/2001,290,292,290,290.5,290.5,20
10/5/2001,291.5,292.5,291.399994,291.399994,291.399994,10
10/7/2001,null,null,null,null,null,null
10/8/2001,292,292.5,292,292.399994,292.399994,10
10/9/2001,292.700012,292.700012,288.899994,288.899994,288.899994,17
10/10/2001,287.5,287.5,284,285.700012,285.700012,71
10/11/2001,283.5,283.5,280.5,281.799988,281.799988,140
10/12/2001,282.200012,284.899994,282.200012,284.899994,284.899994,27
10/14/2001,null,null,null,null,null,null
10/15/2001,282.700012,282.700012,282.100006,282.100006,282.100006,51
10/16/2001,282.200012,282.799988,281.700012,282.299988,282.299988,140
10/17/2001,282.200012,283.399994,282.200012,283.399994,283.399994,7
10/18/2001,282.5,282.5,279.200012,279.200012,279.200012,7
10/19/2001,279.5,280.100006,279,280.100006,280.100006,4
10/21/2001,null,null,null,null,null,null
10/22/2001,275.5,275.5,275.5,275.5,275.5,4
10/23/2001,277,277,276.100006,276.100006,276.100006,42
10/24/2001,275.899994,275.899994,275.899994,275.899994,275.899994,1
10/25/2001,277.799988,277.799988,277.799988,277.799988,277.799988,1
10/26/2001,277.899994,277.899994,277.899994,277.899994,277.899994,1
10/28/2001,null,null,null,null,null,null
10/29/2001,278.5,279.100006,278.5,279.100006,279.100006,6
10/30/2001,281.200012,281.200012,279.5,280.600006,280.600006,2
10/31/2001,279.5,280.5,279.5,279.5,279.5,0
11/1/2001,279.700012,279.700012,279.700012,279.700012,279.700012,0
11/2/2001,279.799988,279.799988,279.799988,279.799988,279.799988,0
11/4/2001,null,null,null,null,null,null
11/5/2001,278.5,278.5,278.5,278.5,278.5,0
11/6/2001,279.700012,279.700012,279.700012,279.700012,279.700012,90
11/7/2001,280.5,281,280.5,281,281,5
11/8/2001,278,278,276.799988,276.799988,276.799988,1
11/9/2001,277.200012,277.399994,277.200012,277.399994,277.399994,0
11/11/2001,null,null,null,null,null,null
11/12/2001,278.299988,278.299988,278.299988,278.299988,278.299988,4
11/13/2001,277.799988,277.799988,277.799988,277.799988,277.799988,0
11/14/2001,277.799988,277.799988,277.799988,277.799988,277.799988,0
11/15/2001,275.100006,275.100006,275.100006,275.100006,275.100006,0
11/16/2001,274.700012,274.700012,274.700012,274.700012,274.700012,0
11/18/2001,null,null,null,null,null,null
11/19/2001,272.700012,272.700012,272.700012,272.700012,272.700012,0
11/20/2001,273,273,273,273,273,0
11/21/2001,272.899994,272.899994,272.899994,272.899994,272.899994,0
11/22/2001,null,null,null,null,null,null
11/23/2001,null,null,null,null,null,null
11/25/2001,null,null,null,null,null,null
11/26/2001,272.299988,272.299988,272.299988,272.299988,272.299988,0
11/27/2001,273.200012,273.200012,273.200012,273.200012,273.200012,0
11/28/2001,274.100006,274.100006,274.100006,274.100006,274.100006,22395
11/29/2001,274.100006,275.399994,273,273.5,273.5,4710
11/30/2001,273.200012,275.5,272.600006,273.899994,273.899994,744
12/2/2001,null,null,null,null,null,null
12/3/2001,273.5,277.5,273.5,276.899994,276.899994,389
12/4/2001,276.899994,277.200012,275,275.399994,275.399994,214
12/5/2001,275.299988,275.600006,273,273.700012,273.700012,198
12/6/2001,274.200012,274.299988,273.100006,274.200012,274.200012,73
12/7/2001,274.100006,274.399994,273.299988,273.899994,273.899994,478
12/9/2001,null,null,null,null,null,null
12/10/2001,272.5,273.200012,271.200012,272.200012,272.200012,357
12/11/2001,272.5,272.5,271.5,272.200012,272.200012,79
12/12/2001,272.700012,273.799988,272.5,273.799988,273.799988,57
12/13/2001,274,274.399994,273.5,273.899994,273.899994,44
12/14/2001,275,278.5,275,278,278,51
12/16/2001,null,null,null,null,null,null
12/17/2001,278.200012,278.200012,277,277.700012,277.700012,17
12/18/2001,280.399994,281.299988,278.299988,280.399994,280.399994,119
12/19/2001,280,280,275.5,275.5,275.5,18
12/20/2001,276.5,276.5,276,276,276,18
12/21/2001,276,278.600006,276,278,278,39
12/23/2001,null,null,null,null,null,null
12/24/2001,null,null,null,null,null,null
12/25/2001,null,null,null,null,null,null
12/26/2001,278.299988,280.899994,278.299988,279.700012,279.700012,0
12/27/2001,278,278.5,277.200012,277.399994,277.399994,2
12/28/2001,276.5,276.5,276.5,276.5,276.5,2
12/30/2001,null,null,null,null,null,null
12/31/2001,276.799988,278.700012,276.799988,278.700012,278.700012,2
1/1/2002,null,null,null,null,null,null
1/2/2002,278.899994,278.899994,278.899994,278.899994,278.899994,2
1/3/2002,278.200012,278.200012,278.200012,278.200012,278.200012,2
1/4/2002,278.899994,278.899994,278.899994,278.899994,278.899994,2
1/6/2002,null,null,null,null,null,null
1/7/2002,278.600006,279,278.600006,278.600006,278.600006,1
1/8/2002,278.899994,278.899994,278.899994,278.899994,278.899994,1
1/9/2002,283.399994,283.399994,283.399994,283.399994,283.399994,1
1/10/2002,287.100006,287.100006,287.100006,287.100006,287.100006,2
1/11/2002,287.399994,287.399994,287.399994,287.399994,287.399994,2
1/13/2002,null,null,null,null,null,null
1/14/2002,285.399994,285.399994,285.399994,285.399994,285.399994,2
1/15/2002,284.399994,284.399994,284.399994,284.399994,284.399994,2
1/16/2002,287.299988,287.299988,287.299988,287.299988,287.299988,2
1/17/2002,284.399994,284.399994,284.399994,284.399994,284.399994,2
1/18/2002,283.100006,283.100006,283.100006,283.100006,283.100006,2
1/20/2002,null,null,null,null,null,null
1/21/2002,null,null,null,null,null,null
1/22/2002,281.5,281.5,281.5,281.5,281.5,2
1/23/2002,278.600006,278.600006,278.600006,278.600006,278.600006,2
1/24/2002,278.100006,278.100006,278.100006,278.100006,278.100006,2
1/25/2002,278.799988,278.799988,278.799988,278.799988,278.799988,2
1/27/2002,null,null,null,null,null,null
1/28/2002,278.299988,278.299988,278.299988,278.299988,278.299988,2
1/29/2002,281.399994,281.399994,281.399994,281.399994,281.399994,23818
1/30/2002,281.899994,283.200012,280.5,281.899994,281.899994,3680
1/31/2002,281,282.799988,280.799988,282.100006,282.100006,1082
2/1/2002,282.299988,287.5,282.200012,286,286,536
2/3/2002,null,null,null,null,null,null
2/4/2002,286,290,285.399994,289.299988,289.299988,336
2/5/2002,290,298.200012,290,298.200012,298.200012,1043
2/6/2002,297.299988,308,296.200012,297.5,297.5,239
2/7/2002,297.200012,301.5,296.200012,299.700012,299.700012,264
2/8/2002,304.5,307.399994,302.799988,303.5,303.5,187
2/10/2002,null,null,null,null,null,null
2/11/2002,303.5,303.5,297.5,300.100006,300.100006,362
2/12/2002,299,300.700012,297,300.700012,300.700012,454
2/13/2002,300.5,300.700012,296.700012,299.399994,299.399994,229
2/14/2002,300,300.5,299.399994,299.700012,299.700012,20
2/15/2002,300.5,301.600006,298.399994,298.399994,298.399994,62
2/17/2002,null,null,null,null,null,null
2/18/2002,null,null,null,null,null,null
2/19/2002,297,297.299988,293.200012,293.200012,293.200012,35
2/20/2002,294.100006,294.200012,290.799988,292.299988,292.299988,24
2/21/2002,291.799988,293.399994,291.799988,293.200012,293.200012,13
2/22/2002,293.200012,293.200012,292.5,293.200012,293.200012,151
2/24/2002,null,null,null,null,null,null
2/25/2002,292.700012,293,291.5,292.700012,292.700012,0
2/26/2002,294,298,293.200012,298,298,4
2/27/2002,295.299988,296.299988,295.299988,296.299988,296.299988,5
2/28/2002,296,296.700012,296,296.700012,296.700012,0
3/1/2002,298,298,298,298,298,0
3/3/2002,null,null,null,null,null,null
3/4/2002,296.700012,296.700012,296.700012,296.700012,296.700012,5
3/5/2002,298,298,294,294,294,0
3/6/2002,293.5,293.5,293.399994,293.5,293.5,0
3/7/2002,290.100006,290.100006,290.100006,290.100006,290.100006,76
3/8/2002,290.100006,290.100006,290.100006,290.100006,290.100006,0
3/10/2002,null,null,null,null,null,null
3/11/2002,291.100006,291.100006,291.100006,291.100006,291.100006,44
3/12/2002,293.600006,293.600006,293.600006,293.600006,293.600006,0
3/13/2002,293.600006,293.600006,293.600006,293.600006,293.600006,0
3/14/2002,291,291,291,291,291,0
3/15/2002,289.899994,289.899994,289.899994,289.899994,289.899994,0
3/17/2002,null,null,null,null,null,null
3/18/2002,292.100006,292.100006,292.100006,292.100006,292.100006,0
3/19/2002,292.799988,292.799988,292.799988,292.799988,292.799988,0
3/20/2002,292.100006,292.100006,292.100006,292.100006,292.100006,6
3/21/2002,292.799988,292.799988,292.799988,292.799988,292.799988,0
3/22/2002,297.299988,297.299988,297.299988,297.299988,297.299988,0
3/24/2002,null,null,null,null,null,null
3/25/2002,297.399994,297.399994,297.399994,297.399994,297.399994,0
3/26/2002,296.600006,296.600006,296.600006,296.600006,296.600006,24896
3/27/2002,296.799988,303.100006,296.299988,302.200012,302.200012,4104
3/28/2002,302.799988,304.5,300.5,302.600006,302.600006,334
3/29/2002,null,null,null,null,null,null
3/31/2002,null,null,null,null,null,null
4/1/2002,302.600006,303.200012,300.700012,303.200012,303.200012,436
4/2/2002,303,306.799988,302.5,305.899994,305.899994,276
4/3/2002,306,306,302,302.600006,302.600006,251
4/4/2002,302.600006,302.600006,299,301.100006,301.100006,86
4/5/2002,300.700012,302.5,298.700012,300.100006,300.100006,97
4/7/2002,null,null,null,null,null,null
4/8/2002,299,301.5,299,300.5,300.5,133
4/9/2002,300,300,298.5,298.799988,298.799988,66
4/10/2002,298,302.5,297.700012,301.700012,301.700012,42
4/11/2002,301.700012,303.200012,301.5,302.200012,302.200012,108
4/12/2002,301.5,302.100006,300.5,302.100006,302.100006,118
4/14/2002,null,null,null,null,null,null
4/15/2002,303.299988,303.299988,299.899994,300,300,132
4/16/2002,299.200012,299.200012,297.5,298.799988,298.799988,39
4/17/2002,298.799988,303.299988,298.799988,302.100006,302.100006,11
4/18/2002,303.600006,306,303.600006,304.5,304.5,68
4/19/2002,302.5,302.5,301.899994,302.299988,302.299988,30
4/21/2002,null,null,null,null,null,null
4/22/2002,304.100006,304.100006,303,303,303,40
4/23/2002,302.899994,304,302.799988,304,304,120
4/24/2002,305,305.700012,304.299988,304.299988,304.299988,173
4/25/2002,305.399994,309.299988,305.399994,308.100006,308.100006,0
4/26/2002,308.399994,312.5,306.5,311.600006,311.600006,0
4/28/2002,null,null,null,null,null,null
4/29/2002,311.200012,311.200012,311.200012,311.200012,311.200012,0
4/30/2002,308.899994,308.899994,308.899994,308.899994,308.899994,0
5/1/2002,309.100006,309.100006,309.100006,309.100006,309.100006,0
5/2/2002,308.299988,308.299988,308.299988,308.299988,308.299988,0
5/3/2002,312.200012,312.200012,312.200012,312.200012,312.200012,0
5/5/2002,null,null,null,null,null,null
5/6/2002,311.200012,311.200012,311.200012,311.200012,311.200012,0
5/7/2002,311.600006,311.600006,311.600006,311.600006,311.600006,0
5/8/2002,308.200012,308.200012,308.200012,308.200012,308.200012,2
5/9/2002,307.5,309.5,307.5,309.5,309.5,0
5/10/2002,311,311,311,311,311,0
5/12/2002,null,null,null,null,null,null
5/13/2002,311,311,310.600006,310.600006,310.600006,7
5/14/2002,307.5,307.5,306.799988,307.299988,307.299988,0
5/15/2002,308.700012,308.700012,308.700012,308.700012,308.700012,0
5/16/2002,309.799988,309.799988,309.799988,309.799988,309.799988,0
5/17/2002,310.600006,310.600006,310.600006,310.600006,310.600006,0
5/19/2002,null,null,null,null,null,null
5/20/2002,315.700012,315.700012,315.700012,315.700012,315.700012,0
5/21/2002,315.799988,315.799988,315.799988,315.799988,315.799988,0
5/22/2002,318,318,318,318,318,0
5/23/2002,322.5,322.5,322.5,322.5,322.5,0
5/24/2002,320.399994,320.399994,320.399994,320.399994,320.399994,0
5/26/2002,null,null,null,null,null,null
5/27/2002,null,null,null,null,null,null
5/28/2002,323.899994,323.899994,323.899994,323.899994,323.899994,0
5/29/2002,325.399994,325.399994,325.399994,325.399994,325.399994,22051
5/30/2002,325.399994,326.700012,323.5,325.5,325.5,6764
5/31/2002,325,329,324.200012,326.5,326.5,919
6/2/2002,null,null,null,null,null,null
6/3/2002,326.600006,328.5,325,326.700012,326.700012,1866
6/4/2002,327,330.299988,327,327.799988,327.799988,996
6/5/2002,327.299988,327.299988,320.100006,321.200012,321.200012,190
6/6/2002,321.100006,326,321.100006,324.899994,324.899994,422
6/7/2002,325.5,327.5,323.899994,324.600006,324.600006,237
6/9/2002,null,null,null,null,null,null
6/10/2002,323,323.899994,318,318.700012,318.700012,171
6/11/2002,319.299988,319.700012,316,319.700012,319.700012,602
6/12/2002,319.600006,322.299988,318.799988,320.299988,320.299988,71
6/13/2002,320.100006,320.100006,317,317.700012,317.700012,67
6/14/2002,321.200012,321.5,319.100006,319.100006,319.100006,43
6/16/2002,null,null,null,null,null,null
6/17/2002,318,318.799988,317.299988,317.399994,317.399994,329
6/18/2002,317,319.200012,317,319.200012,319.200012,19
6/19/2002,320.200012,320.600006,319.799988,319.799988,319.799988,116
6/20/2002,321.299988,324.5,321.299988,323.200012,323.200012,52
6/21/2002,322.899994,325.200012,322.200012,324.600006,324.600006,329
6/23/2002,null,null,null,null,null,null
6/24/2002,326.5,327.299988,324,324.299988,324.299988,294
6/25/2002,323.700012,323.700012,318,320.200012,320.200012,0
6/26/2002,322.100006,324,320.5,320.5,320.5,13
6/27/2002,320.299988,320.299988,319.200012,319.200012,319.200012,0
6/28/2002,313.5,313.5,313.5,313.5,313.5,0
6/30/2002,null,null,null,null,null,null
7/1/2002,314,314,314,314,314,20
7/2/2002,315,315.299988,312.799988,312.799988,312.799988,0
7/3/2002,311,311,310.899994,310.899994,310.899994,2
7/4/2002,null,null,null,null,null,null
7/5/2002,null,null,null,null,null,null
7/7/2002,null,null,null,null,null,null
7/8/2002,313.299988,313.299988,312.100006,312.100006,312.100006,10
7/9/2002,313.399994,316.100006,312.600006,316.100006,316.100006,0
7/10/2002,314.700012,314.700012,314.700012,314.700012,314.700012,0
7/11/2002,317.200012,317.200012,317.200012,317.200012,317.200012,0
7/12/2002,315.600006,315.600006,315.600006,315.600006,315.600006,2
7/14/2002,null,null,null,null,null,null
7/15/2002,320.5,320.5,319,319.600006,319.600006,18
7/16/2002,318.200012,318.200012,317.200012,317.200012,317.200012,0
7/17/2002,317.399994,317.399994,317.399994,317.399994,317.399994,24
7/18/2002,317,317,317,317,317,29
7/19/2002,323.899994,323.899994,323.899994,323.899994,323.899994,403
7/21/2002,null,null,null,null,null,null
